seq,timestamp_ms,red,ir,red_corrected,ir_corrected
504,145159,40682,100982,31.272325535921183,-19.813788620607536
505,145196,40669,100969,17.681656792127228,-32.3109497015024
506,145210,40673,100964,21.93229968743148,-37.15787346642225
507,145220,40662,100974,11.044101830492908,-27.122259164493467
508,145244,40669,100989,18.02502548918433,-12.335445325304587
509,145264,40677,100987,25.746199559938187,-14.377549503678921
510,145284,40684,100991,32.43399808209902,-10.035612952883218
511,145307,40687,100980,35.37598593435419,-20.743843385607363
512,145327,40692,100997,40.34106016065722,-4.010885976455803
513,145354,40677,100986,25.10127133513291,-15.055513192198912
514,145368,40674,100976,21.91523790904406,-24.75254125789202
515,145390,40687,100988,34.28542478115543,-12.478758158287476
516,145402,40680,100927,27.400332332775044,-73.28685492606672
517,145424,40668,100973,16.188659347596335,-27.25650130330126
518,145448,40671,100972,17.857380656597066,-27.840471622821955
519,145463,40676,100983,22.944568688983765,-16.887437157761493
520,145491,40672,100976,18.748959342001815,-24.21143615763319
521,145511,40680,100968,26.855133355972747,-31.90520652760369
522,145521,40678,100968,24.328321568567546,-31.512163762135188
523,145544,40667,100987,13.760309145780596,-12.171382427131082
524,145567,40665,100971,11.737578336410975,-28.67166648641793
525,145579,40682,100987,28.181557696437256,-12.491812474901897
526,145599,40672,100981,17.62802389091513,-18.348521706456058
527,145632,40672,100963,18.079468961120497,-36.08122302926464
528,145654,40667,100985,12.96651226709993,-13.86146226724468
529,145669,40667,100982,12.850038551808392,-16.85208748154258
530,145683,40675,100971,21.079017048337327,-28.082318235036386
531,145706,40673,100963,18.880865167344282,-35.73425110424315
532,145732,40669,100959,15.266969397295622,-39.469735149452895
533,145747,40682,100931,27.59841524478973,-66.7206501520693
534,145768,40664,100948,10.07790275297938,-50.01127980534571
535,145786,40670,100953,16.232308661246353,-45.086794319241214
536,145806,40658,100946,3.485622917050254,-51.36956460317796
537,145829,40660,100956,5.259481649360799,-41.200745739971914
538,145852,40634,100941,-20.94635212935996,-55.93774340124912
539,145862,40664,100966,8.921551799538323,-30.809125408402306
540,145885,40678,100935,23.24303065389855,-61.588411598951076
541,145903,40666,100945,11.144052219856002,-51.402467692444446
542,145936,40660,100923,5.36833833692659,-72.89489265815533
543,145946,40676,100941,21.096795524402236,-54.54580626895719
544,145968,40731,100956,75.74428961719127,-39.27193310098469
545,145987,40657,100935,1.7560897609714283,-60.02442519177719
546,146011,40653,100942,-1.9756495556075278,-53.05312735612236
547,146021,40662,100935,6.987884695689125,-59.769670197583736
548,146047,40669,100936,13.592450870483038,-58.158684908681295
549,146075,40662,100942,6.656595774247138,-52.10250363395753
550,146085,40670,100930,14.637373971152321,-63.88404573343923
551,146105,40665,100937,9.727533043329469,-56.705644890886575
552,146130,40655,100946,-0.4897442295270529,-47.29491666777467
553,146140,40663,100977,7.421546774250727,-16.14611546281156
554,146163,40676,100932,20.181505196068855,-60.90945603047615
555,146191,40665,100942,8.83096217580483,-50.505145359418194
556,146204,40661,100930,4.93817175836887,-62.28695707055032
557,146235,40661,100947,5.02313210029793,-45.22482814375455
558,146256,40660,100946,4.058931778995415,-46.02925378714877
559,146271,40652,100945,-3.990704124748763,-46.558944535239476
560,146283,40606,100932,-49.954410431944176,-59.06226339294208
561,146308,40656,100941,1.0997886625948112,-50.20799153844438
562,146322,40659,100937,3.9903064220492626,-54.067148552527904
563,146336,40666,100940,10.460338341281574,-50.62556539016257
564,146362,40660,100946,4.505390029323289,-44.351064352162815
565,146393,40655,100941,-1.1566739449902173,-48.74722210910627
566,146411,40667,100921,10.826947038822354,-68.39672946804392
567,146425,40671,100933,14.82706492024472,-56.45029431173798
568,146446,40660,100925,4.160808642244951,-64.58042355074684
569,146469,40649,100930,-6.570114117156525,-58.90583746017915
570,146490,40671,100928,15.116981511607861,-60.259444358180055
571,146504,40665,100895,8.920467747210395,-92.92417682207464
572,146537,40650,100933,-5.675418705198103,-55.18183344488633
573,146554,40665,100929,9.547169505827565,-58.85087842740641
574,146567,40587,100897,-68.25994150364936,-90.15292068801517
575,146589,40662,100897,6.551282718959801,-89.70741863406018
576,146601,40634,100904,-21.564180023472304,-82.36673887057621
577,146624,40656,100895,0.717086461056029,-90.94814817300654
578,146645,40657,100891,1.502292327018079,-94.26401470151309
579,146662,40652,100893,-3.6383584645685114,-91.94744390611807
580,146682,40631,100896,-24.661335063901788,-88.69020681786381
581,146705,40658,100902,2.3426532824556627,-82.19030832104951
582,146734,40659,100893,3.2243118431013076,-90.38759605372215
583,146747,40655,100871,-0.01889144201767534,-111.81056248255763
584,146774,40654,100887,-0.3408936007183754,-95.92176256960792
585,146789,40650,100881,-4.130729702546461,-100.7858579030972
586,146818,40657,100894,1.3145317144740791,-87.66430453091898
587,146824,40656,100917,0.4706125904231131,-64.49269469986655
588,146844,40639,100902,-16.27798912069627,-78.96823209095874
589,146868,40656,100886,0.7539725567739608,-94.37656940948622
590,146886,40670,100895,14.661339698944392,-84.89514931893224
591,146910,40654,100891,-1.2108564946677296,-88.73748846880416
592,146924,40661,100884,5.810219546123408,-95.3747909737827
593,146947,40658,100884,2.285069456908779,-94.49448663296617
594,146966,40664,100892,8.003470192917154,-85.92246636869554
595,146986,40661,100890,5.079870135397886,-87.68401211189261
596,147006,40654,100885,-1.808513656232186,-92.42272162592239
597,147033,40647,100884,-7.9487246700458645,-93.10819111504564
598,147046,40653,100920,-2.6708387145057655,-56.50488282629463
599,147072,40651,100888,-5.041222984497717,-87.96877431644823
600,147087,40635,100891,-20.471301887307014,-84.71097058189326
601,147109,40655,100896,-0.1377191813905978,-79.65202657040567
602,147134,40661,100899,5.6257692587901875,-76.22620691635103
603,147154,40653,100902,-2.541265832753225,-72.50831606319396
604,147169,40661,100882,4.944905780592359,-91.93544813032538
605,147184,40664,100891,8.294115875289954,-82.68672865334658
606,147209,40659,100899,3.4303356604700217,-74.62231978394466
607,147224,40668,100899,12.188285965498679,-74.30864297963733
608,147246,40673,100892,17.394197176177563,-80.87361466596867
609,147266,40656,100896,0.1700854943881911,-76.22447157586704
610,147297,40652,100906,-3.2682264717698413,-65.98741184886518
611,147314,40650,100900,-5.364690334438438,-71.91009115939704
612,147327,40651,100892,-5.033041724482598,-79.34973984067013
613,147353,40654,100875,-2.8486512467747147,-95.35739732627628
614,147366,40657,100891,1.0038935531947302,-79.4997691238258
615,147381,40658,100876,2.2520050581463837,-94.15182436776806
616,147407,40639,100836,-16.55138950493407,-133.06774847815535
617,147422,40656,100850,0.43597876607553276,-118.43261106107776
618,147442,40643,100857,-12.700113164693441,-111.41536797588007
619,147472,40653,100842,-2.7175645762203913,-125.80172659329294
620,147485,40668,100840,12.58964798771419,-127.04713865204508
621,147511,40649,100838,-6.630710528454516,-128.11510752963844
622,147523,40680,100825,24.432673339524523,-140.5086925777859
623,147545,40644,100821,-11.534726358594188,-143.99763746853571
624,147560,40652,100818,-3.822822389955001,-146.3479435571086
625,147580,40650,100822,-6.004252944314686,-141.73366862355238
626,147612,40642,100847,-13.641488734967206,-115.89596213282884
627,147625,40640,100823,-16.295444739293703,-138.90895093367584
628,147652,40648,100822,-7.476922614360238,-139.29830054110556
629,147666,40646,100822,-9.569845079771016,-138.95757895463515
630,147684,40648,100818,-8.018992149338803,-142.50552524403795
631,147704,40641,100846,-15.12719210035498,-113.60277889865917
632,147737,40645,100820,-10.85332708947751,-138.5127157355135
633,147754,40661,100814,5.12277063566575,-143.91611395831924
634,147766,40640,100813,-15.581785389541663,-144.54012514266853
635,147782,40636,100818,-18.972255227851644,-139.05914971582686
636,147808,40646,100800,-9.938997954366885,-155.96052900853564
637,147824,40635,100815,-20.745760346831446,-139.95558604161243
638,147847,40648,100816,-7.163619557061363,-138.31192533840235
639,147879,40636,100800,-18.95442463022052,-153.79430971260044
640,147899,40634,100796,-21.432065555569558,-156.91763056118776
641,147917,40632,100845,-23.43558645971839,-107.35332359840497
642,147930,40574,100781,-80.50220511000755,-170.60713492790836
643,147944,40641,100795,-13.191025185466593,-155.8556758533047
644,147970,40640,100807,-13.875108906853088,-142.96531926676704
645,147985,40633,100791,-20.866687878220013,-158.12568200411863
646,148007,40641,100802,-13.162834808441197,-146.6969159726789
647,148035,40628,100793,-26.742912623870275,-154.83151587752172
648,148047,40649,100779,-6.02535725904203,-167.9152739502027
649,148067,40642,100846,-12.97953520017949,-100.3109768458801
650,148095,40629,100771,-25.796962688634885,-174.62059513226598
651,148109,40672,100768,16.99498792109733,-176.82488418923435
652,148140,40630,100759,-23.349960386977024,-184.88089383861558
653,148145,40644,100755,-9.19485047181009,-187.9044602809344
654,148165,40638,100785,-15.129988696623363,-156.84365059752355
655,148194,40621,100752,-31.846056846297387,-188.84565387796144
656,148206,40630,100736,-22.793701955029334,-203.98720143426684
657,148231,40634,100740,-19.666060707417365,-199.28586671921616
658,148244,40639,100756,-15.03895746231581,-182.1629542470939
659,148273,40663,100745,8.999116361764065,-192.2964221218572
660,148289,40647,100760,-6.668137263350259,-176.53790383780228
661,148310,40647,100752,-6.893426398249513,-183.5310368598159
662,148340,40682,100753,28.000142321607758,-181.70988698715564
663,148344,40647,100768,-6.952928867075235,-165.90252208061813
664,148364,40642,100806,-11.920646386238385,-127.12352279152077
665,148391,40645,100789,-8.693713097638051,-143.26622158351142
666,148404,40649,100767,-5.243679190402556,-164.21604833628078
667,148438,40650,100784,-3.1796390991914754,-146.7366175711472
668,148450,40651,100796,-2.37929776993376,-134.2422433428221
669,148464,40649,100797,-4.779029065799822,-132.72434824492836
670,148484,40659,100801,5.234227542573828,-128.0987849780476
671,148509,40656,100815,1.580618438242237,-113.23139435359666
672,148527,40667,100810,12.37128316740195,-117.54554145884558
673,148542,40662,100825,7.263296269562937,-102.24758776651638
674,148571,40675,100845,20.18479774502938,-82.07861528725996
675,148592,40675,100833,19.868395744942294,-93.35878260028034
676,148611,40668,100831,12.651444979578237,-94.71344569052418
677,148636,40679,100836,24.18897086652362,-89.40882909184138
678,148650,40685,100833,30.43715515754954,-91.97369701998862
679,148671,40681,100848,25.96910032938963,-76.49529007022565
680,148684,40678,100852,22.715620406641257,-72.09629580058218
681,148713,40692,100832,37.03526574212426,-91.92099496444713
682,148726,40691,100859,35.42799431903857,-64.45029480086251
683,148752,40665,100865,9.285078741454367,-57.98110302719568
684,148767,40686,100843,30.06917848445867,-79.5897430172986
685,148787,40684,100863,27.605246622586137,-59.30239188721554
686,148808,40682,100852,25.210986913907416,-70.42915779990739
687,148832,40694,100850,36.7396601524478,-72.04854397056108
688,148847,40691,100854,33.11517166009926,-67.38001057265565
689,148875,40688,100855,30.206621029504273,-65.97812306883615
690,148891,40672,100842,15.032815941255294,-78.84964291535347
691,148911,40694,100835,36.48865762512079,-85.21622928262347
692,148928,40692,100825,34.29994651969523,-94.69336564607325
693,148948,40700,100818,42.379592049757434,-101.26056703592505
694,148961,40681,100813,23.21742916741987,-105.78556621303164
695,148987,40708,100811,50.04208248071461,-107.32532863422435
696,149015,40688,100800,30.590633631108908,-117.70429893403958
697,149025,40683,100781,25.095482351236896,-135.77160926400336
698,149047,40688,100790,29.798729386125565,-126.40677290586065
699,149064,40687,100793,28.568063066656684,-122.86170861505104
700,149084,40681,100777,22.29607942293033,-138.02581310376547
701,149111,40689,100777,29.93835435181636,-137.09819375048818
702,149123,40686,100782,26.841807303814548,-131.48252344733277
703,149151,40692,100783,32.36493172459025,-130.5015093864921
704,149165,40687,100787,27.172250019803954,-125.71759382932552
705,149201,40694,100774,32.6936672264802,-137.4796326851592
706,149219,40690,100792,29.105350198165578,-119.4451822549849
707,149238,40707,100793,45.69707828171857,-117.777221806166
708,149248,40691,100775,29.46043869422777,-134.9930698589891
709,149271,40683,100779,21.69307564087631,-130.30988904861024
710,149292,40688,100803,26.71071550827948,-105.84755060157582
711,149315,40697,100763,35.73667362839734,-144.92523122258868
712,149327,40692,100737,30.297515173883227,-169.94564423372643
713,149346,40686,100788,23.847009886725566,-118.43493745625527
714,149366,40696,100781,33.82572238009462,-124.91086878171333
715,149386,40698,100785,35.83095460419713,-120.3866543993519
716,149418,40709,100793,47.248844827621966,-111.77400310022291
717,149430,40713,100781,50.939403465164055,-123.08927990410292
718,149453,40696,100799,34.45260200696458,-104.84087648935841
719,149465,40671,100782,9.078945867324858,-121.18083399164524
720,149487,40697,100788,34.40677266569497,-114.44596408993894
721,149507,40691,100800,28.169078591160453,-102.03316952350544
722,149537,40710,100802,46.74266077378523,-99.56097405907957
723,149551,40708,100818,44.465276771133865,-83.04396904058424
724,149575,40708,100813,44.38981193557623,-87.59726814953417
725,149588,40706,100790,42.33513424561058,-110.14480000292112
726,149620,40714,100796,50.121626389097116,-103.78557880336243
727,149633,40720,100801,55.91843229512323,-98.31509152369028
728,149647,40712,100802,47.485868589213325,-96.72800039812246
729,149669,40726,100783,60.56942582784636,-115.17945127797067
730,149686,40723,100807,57.00544366409734,-90.80412053577739
731,149706,40713,100788,47.06829129579752,-109.45589865776053
